decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
83,2026-05-08T23:00:14+00:00,4h,SCORED,80273.4,2026-05-09T03:00:15+00:00,80415.5,decisions,0.177,learning_only_scan,57.0,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is a hard HOLD signal: win rate 20% (below 35% threshold) with avg 1h return of -0.57%, and all 20 similar past moments resulted in HOLD. Volume ratio at 0.0 indicates no conviction. Price is below EMA 200 ($80,492), signaling weakness. AI feedback loop explicitly flags weak BUY calls at 4h with 0.0 accuracy.",74.0,64.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80273.4,74.0,OK_HOLD,,0,64.0,risk_block_bb_squeeze,BUY,74.0,quality_high,80093.26,82681.6,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: HL/HL/LH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is a hard HOLD signal: win rate 20% (below 35% threshold) with avg 1h return of -0.57%, and all 20 similar past moments resulted in HOLD. Volume ratio at 0.0 indicates no conviction. Price is below EMA 200 ($80,492), signaling weakness. AI feedback loop explicitly flags weak BUY calls at 4h with 0.0 accuracy."
83,2026-05-08T23:00:14+00:00,24h,SCORED,80273.4,2026-05-09T23:00:15+00:00,80750.8,decisions,0.5947,learning_only_scan,57.0,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is a hard HOLD signal: win rate 20% (below 35% threshold) with avg 1h return of -0.57%, and all 20 similar past moments resulted in HOLD. Volume ratio at 0.0 indicates no conviction. Price is below EMA 200 ($80,492), signaling weakness. AI feedback loop explicitly flags weak BUY calls at 4h with 0.0 accuracy.",74.0,64.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0049). No directional trend — skipping.,1,bb_squeeze,80273.4,74.0,OK_HOLD,,0,64.0,risk_block_bb_squeeze,BUY,74.0,quality_high,80093.26,82681.6,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: HL/HL/LH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is a hard HOLD signal: win rate 20% (below 35% threshold) with avg 1h return of -0.57%, and all 20 similar past moments resulted in HOLD. Volume ratio at 0.0 indicates no conviction. Price is below EMA 200 ($80,492), signaling weakness. AI feedback loop explicitly flags weak BUY calls at 4h with 0.0 accuracy."
84,2026-05-09T00:00:14+00:00,15m,SCORED,80194.8,2026-05-09T00:30:00+00:00,80187.0,live_15m_csv,-0.0097,learning_only_scan,52.1,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0043). No directional trend — skipping.,1,bb_squeeze,80194.8,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80032.34,82600.64,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HL/LH/HL/HH,bullish_sweep,3 active,11 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus."
84,2026-05-09T00:00:14+00:00,1h,SCORED,80194.8,2026-05-09T01:15:00+00:00,80267.2,live_15m_csv,0.0903,learning_only_scan,52.1,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0043). No directional trend — skipping.,1,bb_squeeze,80194.8,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80032.34,82600.64,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HL/LH/HL/HH,bullish_sweep,3 active,11 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus."
84,2026-05-09T00:00:14+00:00,4h,SCORED,80194.8,2026-05-09T04:00:15+00:00,80384.6,decisions,0.2367,learning_only_scan,52.1,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0043). No directional trend — skipping.,1,bb_squeeze,80194.8,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80032.34,82600.64,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HL/LH/HL/HH,bullish_sweep,3 active,11 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus."
84,2026-05-09T00:00:14+00:00,24h,SCORED,80194.8,2026-05-10T00:00:17+00:00,80654.0,decisions,0.5726,learning_only_scan,52.1,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 81.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus.",81.0,71.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0043). No directional trend — skipping.,1,bb_squeeze,80194.8,81.0,OK_HOLD,,0,71.0,risk_block_bb_squeeze,BUY,81.0,quality_high,80032.34,82600.64,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: HL/LH/HL/HH,bullish_sweep,3 active,11 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.73%, avg 24h return -5.62% across 20 similar setups, with 17/20 past signals being HOLD. MACD is bearish (signal above MACD line), volume ratio is near-zero (0.02) indicating no conviction, and price is below EMA 200 ($80,472) signaling structural weakness. Despite 60% win rate on 3% profit target, the magnitude of losses (-21.11% worst case) and deeply negative average returns dominate the risk calculus."
85,2026-05-09T01:00:13+00:00,15m,SCORED,80215.1,2026-05-09T01:30:00+00:00,80384.5,live_15m_csv,0.2112,learning_only_scan,53.4,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 77.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists.",77.0,67.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0035). No directional trend — skipping.,1,bb_squeeze,80215.1,77.0,OK_HOLD,,0,67.0,risk_block_bb_squeeze,BUY,77.0,quality_high,80071.19,82621.55,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists."
85,2026-05-09T01:00:13+00:00,1h,SCORED,80215.1,2026-05-09T02:00:14+00:00,80324.6,decisions,0.1365,learning_only_scan,53.4,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 77.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists.",77.0,67.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0035). No directional trend — skipping.,1,bb_squeeze,80215.1,77.0,OK_HOLD,,0,67.0,risk_block_bb_squeeze,BUY,77.0,quality_high,80071.19,82621.55,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists."
85,2026-05-09T01:00:13+00:00,4h,SCORED,80215.1,2026-05-09T05:00:17+00:00,80382.3,decisions,0.2084,learning_only_scan,53.4,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 77.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists.",77.0,67.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0035). No directional trend — skipping.,1,bb_squeeze,80215.1,77.0,OK_HOLD,,0,67.0,risk_block_bb_squeeze,BUY,77.0,quality_high,80071.19,82621.55,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists."
85,2026-05-09T01:00:13+00:00,24h,SCORED,80215.1,2026-05-10T01:00:14+00:00,80650.3,decisions,0.5425,learning_only_scan,53.4,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 77.0/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists.",77.0,67.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0035). No directional trend — skipping.,1,bb_squeeze,80215.1,77.0,OK_HOLD,,0,67.0,risk_block_bb_squeeze,BUY,77.0,quality_high,80071.19,82621.55,55.0,bearish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bearish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_45_55|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence is strongly bearish: avg 4h return -1.58%, avg 24h return -4.59%, with 50% win rate insufficient to overcome negative expected value. MACD bearish crossover, near-zero volume ratio, and AI feedback loop flagging 0.0 accuracy on BUY calls reinforce caution. No compelling entry signal exists."
86,2026-05-09T02:00:14+00:00,15m,SCORED,80324.6,2026-05-09T02:30:00+00:00,80395.7,live_15m_csv,0.0885,learning_only_scan,57.7,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry.",74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0039). No directional trend — skipping.,1,bb_squeeze,80324.6,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80183.21,82734.34,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry."
86,2026-05-09T02:00:14+00:00,1h,SCORED,80324.6,2026-05-09T03:00:15+00:00,80415.5,decisions,0.1132,learning_only_scan,57.7,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry.",74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0039). No directional trend — skipping.,1,bb_squeeze,80324.6,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80183.21,82734.34,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry."
86,2026-05-09T02:00:14+00:00,4h,SCORED,80324.6,2026-05-09T06:00:15+00:00,80368.7,decisions,0.0549,learning_only_scan,57.7,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry.",74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0039). No directional trend — skipping.,1,bb_squeeze,80324.6,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80183.21,82734.34,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry."
86,2026-05-09T02:00:14+00:00,24h,SCORED,80324.6,2026-05-10T02:00:17+00:00,80644.9,decisions,0.3988,learning_only_scan,57.7,38,0.0015095,HOLD,72,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,72,"Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry.",74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0039). No directional trend — skipping.,1,bb_squeeze,80324.6,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80183.21,82734.34,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,10 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical win rate of 25% at similar moments is below the 35% threshold, and combined with avg 1h return of -0.11%, this meets the hard HOLD criteria. Additionally, 4h Claude BUY accuracy is 0.0 per feedback loop, volume ratio is effectively zero indicating no momentum confirmation, and price is below EMA 200 — all pointing against entry."
87,2026-05-09T03:00:15+00:00,15m,SCORED,80415.5,2026-05-09T03:30:00+00:00,80348.1,live_15m_csv,-0.0838,learning_only_scan,61.1,38,0.0015095,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0051). No directional trend — skipping.,1,bb_squeeze,80415.5,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80282.96,82827.96,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,9 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
87,2026-05-09T03:00:15+00:00,1h,SCORED,80415.5,2026-05-09T04:00:15+00:00,80384.6,decisions,-0.0384,learning_only_scan,61.1,38,0.0015095,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0051). No directional trend — skipping.,1,bb_squeeze,80415.5,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80282.96,82827.96,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,9 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
87,2026-05-09T03:00:15+00:00,4h,SCORED,80415.5,2026-05-09T07:15:00+00:00,80240.5,live_15m_csv,-0.2176,learning_only_scan,61.1,38,0.0015095,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0051). No directional trend — skipping.,1,bb_squeeze,80415.5,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80282.96,82827.96,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,9 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
87,2026-05-09T03:00:15+00:00,24h,SCORED,80415.5,2026-05-10T03:00:20+00:00,80754.5,decisions,0.4216,learning_only_scan,61.1,38,0.0015095,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 74.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,74.5,64.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0051). No directional trend — skipping.,1,bb_squeeze,80415.5,74.5,OK_HOLD,,0,64.5,risk_block_bb_squeeze,BUY,74.5,quality_high,80282.96,82827.96,55.0,bullish,"bearish_bos_or_choch, bullish_liquidity_sweep, price_in_discount, active_bearish_order_block, active_bullish_fvg, active_bearish_fvg, momentum_confirms_bullish",bullish: LH/HL/HH/HL,bullish_sweep,3 active,9 active,discount,mixed,,,,,,,,,,,,,rsi_55_65|fg_fear|funding_positive|trigger_learning_only_scan|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
