decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,condition_tags,claude_reason
21,2026-05-05T15:09:29+00:00,4h,SCORED,81447.18,2026-05-05T19:15:00+00:00,81555.46,live_15m_csv,0.1329,scheduled,60.3,50,-0.002486,HOLD,55,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri"
21,2026-05-05T15:09:29+00:00,24h,PENDING,81447.18,,,,,scheduled,60.3,50,-0.002486,HOLD,55,PENDING,,,,,,,,,HOLD,,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri"
22,2026-05-05T15:10:52+00:00,1h,SCORED,81444.81,2026-05-05T16:15:00+00:00,81440.33,live_15m_csv,-0.0055,scheduled,60.3,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry."
22,2026-05-05T15:10:52+00:00,4h,SCORED,81444.81,2026-05-05T19:15:00+00:00,81555.46,live_15m_csv,0.1359,scheduled,60.3,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry."
22,2026-05-05T15:10:52+00:00,24h,PENDING,81444.81,,,,,scheduled,60.3,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market conditions is well below the 55% threshold required to act. Average 24h return of -3.69% in comparable setups is strongly negative. MACD is bearish (signal crossing), volume ratio is effectively zero indicating no conviction, negative funding rate suggests bearish bias, and ETF outflows of -$137.6M add pressure. Despite EMAs being bullish-stacked and RSI neutral, the evidence base strongly disfavors entry."
23,2026-05-05T15:27:14+00:00,1h,SCORED,81603.96,2026-05-05T16:30:00+00:00,81082.8,live_15m_csv,-0.6386,scheduled,63.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%."
23,2026-05-05T15:27:14+00:00,4h,SCORED,81603.96,2026-05-05T19:30:00+00:00,81665.98,live_15m_csv,0.076,scheduled,63.4,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%."
23,2026-05-05T15:27:14+00:00,24h,PENDING,81603.96,,,,,scheduled,63.4,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no conviction, Stochastic K at 86 suggests overbought conditions, ETF flows are negative (-$137.6M), funding rate is negative suggesting bearish derivatives sentiment, and 24h average return in similar setups is -5.19%."
24,2026-05-05T15:30:32+00:00,1h,SCORED,81658.56,2026-05-05T16:45:00+00:00,81297.92,live_15m_csv,-0.4416,scheduled,65.1,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals."
24,2026-05-05T15:30:32+00:00,4h,SCORED,81658.56,2026-05-05T19:42:32+00:00,81588.25,decisions,-0.0861,scheduled,65.1,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals."
24,2026-05-05T15:30:32+00:00,24h,PENDING,81658.56,,,,,scheduled,65.1,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals.",0,,,,PENDING,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, making any trade entry unjustifiable regardless of short-term technical signals."
25,2026-05-05T16:08:24+00:00,1h,SCORED,81577.17,2026-05-05T17:15:00+00:00,81416.1,live_15m_csv,-0.1974,scheduled,61.5,50,-0.002486,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",74.5,74.5,HOLD,,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",0,,,,OK_HOLD,,0,74.5,volume_unreliable_not_bearish,BUY,74.5,volume_unreliable_not_bearish,,84024.49,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD."
25,2026-05-05T16:08:24+00:00,4h,SCORED,81577.17,2026-05-05T20:15:00+00:00,81554.73,live_15m_csv,-0.0275,scheduled,61.5,50,-0.002486,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",74.5,74.5,HOLD,,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",0,,,,OK_HOLD,,0,74.5,volume_unreliable_not_bearish,BUY,74.5,volume_unreliable_not_bearish,,84024.49,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD."
25,2026-05-05T16:08:24+00:00,24h,PENDING,81577.17,,,,,scheduled,61.5,50,-0.002486,HOLD,45,PENDING,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",74.5,74.5,HOLD,,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD.",0,,,,PENDING,,0,74.5,volume_unreliable_not_bearish,BUY,74.5,volume_unreliable_not_bearish,,84024.49,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals dominate: short-term technicals are mildly bullish (price above all EMAs, MACD bullish, RSI 61.5) but 24h historical return is deeply negative (-8.68%) at similar setups, ETF outflows of $137.6M signal institutional selling, negative funding rate suggests bearish derivatives sentiment, and Bollinger Band squeeze warns of high volatility ahead with uncertain direction. Historical signals at similar moments: 0 BUY, 0 SELL, 20 HOLD."
26,2026-05-05T19:42:32+00:00,1h,SCORED,81588.25,2026-05-05T20:45:00+00:00,81644.03,live_15m_csv,0.0684,scheduled,57.7,50,-0.002486,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",75.0,75.0,HOLD,,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",0,,,,OK_HOLD,,0,75.0,volume_unreliable_not_bearish,BUY,75.0,volume_unreliable_not_bearish,81314.9,84035.9,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry."
26,2026-05-05T19:42:32+00:00,4h,PENDING,81588.25,,,,,scheduled,57.7,50,-0.002486,HOLD,45,PENDING,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",75.0,75.0,HOLD,,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",0,,,,PENDING,,0,75.0,volume_unreliable_not_bearish,BUY,75.0,volume_unreliable_not_bearish,81314.9,84035.9,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry."
26,2026-05-05T19:42:32+00:00,24h,PENDING,81588.25,,,,,scheduled,57.7,50,-0.002486,HOLD,45,PENDING,,tq65_shadow60_risk_v1,HOLD,none,45,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",75.0,75.0,HOLD,,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry.",0,,,,PENDING,,0,75.0,volume_unreliable_not_bearish,BUY,75.0,volume_unreliable_not_bearish,81314.9,84035.9,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals prevent conviction: technicals are modestly bullish (price above all EMAs, bullish MACD, BB squeeze suggesting potential breakout) but Stoch K at 89.6 is overbought, 24h historical return is deeply negative (-6.89%), ETF outflows of $137.6M signal institutional selling, and negative funding rate suggests bearish derivatives sentiment. The 4h return looks strong historically (+4.93%) but the 24h mean-reversion to -6.89% on 50% win rate does not justify entry."
27,2026-05-05T20:57:26+00:00,1h,SCORED,81644.24,2026-05-05T22:00:00+00:00,81388.47,live_15m_csv,-0.3133,scheduled,57.1,50,-0.002486,BUY,65,BAD_BUY,False,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze (",66.0,66.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0080). No directional trend — skipping.,1,bb_squeeze,81644.24,66.0,OK_HOLD,,0,66.0,volume_unreliable_not_bearish,BUY,66.0,volume_unreliable_not_bearish,81384.5,84093.57,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_BUY|candidate_BUY|candidate_source_trade_quality,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze ("
27,2026-05-05T20:57:26+00:00,4h,PENDING,81644.24,,,,,scheduled,57.1,50,-0.002486,BUY,65,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze (",66.0,66.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0080). No directional trend — skipping.,1,bb_squeeze,81644.24,66.0,PENDING,,0,66.0,volume_unreliable_not_bearish,BUY,66.0,volume_unreliable_not_bearish,81384.5,84093.57,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_BUY|candidate_BUY|candidate_source_trade_quality,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze ("
27,2026-05-05T20:57:26+00:00,24h,PENDING,81644.24,,,,,scheduled,57.1,50,-0.002486,BUY,65,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze (",66.0,66.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0080). No directional trend — skipping.,1,bb_squeeze,81644.24,66.0,PENDING,,0,66.0,volume_unreliable_not_bearish,BUY,66.0,volume_unreliable_not_bearish,81384.5,84093.57,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_BUY|candidate_BUY|candidate_source_trade_quality,"Trade Quality Score 76.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Mixed signals dominate: technicals are mildly bullish (price above all EMAs, bullish MACD, neutral RSI at 57) but historical evidence shows average 24h return of -8.51% across 20 similar setups, with all 20 prior signals resulting in HOLDs. Negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives sentiment, and a Bollinger Band squeeze ("
28,2026-05-05T22:21:03+00:00,1h,PENDING,81365.63,,,,,scheduled,46.1,50,-0.002486,HOLD,62,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 80.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case.",80.0,70.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0059). No directional trend — skipping.,1,bb_squeeze,81365.63,80.0,PENDING,,0,70.0,volume_unreliable_not_bearish,BUY,80.0,volume_unreliable_not_bearish,81113.99,83806.6,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case."
28,2026-05-05T22:21:03+00:00,4h,PENDING,81365.63,,,,,scheduled,46.1,50,-0.002486,HOLD,62,PENDING,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 80.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case.",80.0,70.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0059). No directional trend — skipping.,1,bb_squeeze,81365.63,80.0,PENDING,,0,70.0,volume_unreliable_not_bearish,BUY,80.0,volume_unreliable_not_bearish,81113.99,83806.6,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case."
