scraped_at,handle,rank,tweet_id,timestamp,text,full_text,url,is_pinned,has_show_more,detail_hydrated,has_media,media_urls,media_alt_text,comments,replies,retweets,reposts,quotes,likes,views,bookmarks,engagement_raw,engagement_rate_per_1k_views,impact_score,account_elapsed_s,account_error,detail_error
2026-05-10T02:46:26.179233+00:00,paoloardoino,2,1908158063216844971,2025-04-04T14:01:48.000Z,BREAKING:  ITALY’S STOCK MARKET PLUNGES OVER 6%,BREAKING:  ITALY’S STOCK MARKET PLUNGES OVER 6%,https://x.com/paoloardoino/status/1908158063216844971,0,0,0,1,"[""https://pbs.twimg.com/media/GnsjpSBXAAAOrz7?format=jpg&name=large""]","[""Image""]",107,107,1439,1439,0,25252,2511250,854,31013,12.35,100.0,39.43,,
2026-05-10T02:46:26.179233+00:00,paoloardoino,3,1615673872044498946,2023-01-18T11:34:03.000Z,,,https://x.com/paoloardoino/status/1615673872044498946,0,0,0,0,[],[],108,108,134,134,0,12302,824928,34,12996,15.75,100.0,39.43,,
2026-05-10T02:46:26.179233+00:00,zachxbt,1,1962485396597776468,2025-09-01T11:59:14.000Z,"NEW LEAK: Price sheet of 200+ crypto influencers and their wallet addresses from a project they were recently contacted by to promote. 

From 160+ accounts who accepted the deal I only saw <5 accounts actually disclose the promotional posts as an advertisement.","NEW LEAK: Price sheet of 200+ crypto influencers and their wallet addresses from a project they were recently contacted by to promote. 

From 160+ accounts who accepted the deal I only saw <5 accounts actually disclose the promotional posts as an advertisement.",https://x.com/zachxbt/status/1962485396597776468,0,0,0,1,"[""https://pbs.twimg.com/media/GzwmECKWQAAkRQd?format=jpg&name=large"", ""https://pbs.twimg.com/media/GzwmECIWAAA3Whf?format=jpg&name=large"", ""https://pbs.twimg.com/media/GzwmECDWEAAuHHI?format=jpg&name=large""]","[""Image""]",5181,5181,8835,8835,0,30910,7767521,14273,106942,13.77,100.0,45.4,,
2026-05-10T02:46:26.179233+00:00,zachxbt,2,1836752923830702392,2024-09-19T13:03:16.000Z,"1/ An investigation into how Greavys (Malone Iam), Wiz (Veer Chetal), and Box (Jeandiel Serrano) stole $243M from a single person last month in a highly sophisticated social engineering attack and my efforts which have helped lead to multiple arrests and millions frozen.","1/ An investigation into how Greavys (Malone Iam), Wiz (Veer Chetal), and Box (Jeandiel Serrano) stole $243M from a single person last month in a highly sophisticated social engineering attack and my efforts which have helped lead to multiple arrests and millions frozen.",https://x.com/zachxbt/status/1836752923830702392,1,0,0,1,"[""https://pbs.twimg.com/media/GX11Ck7XQAAYKiV?format=jpg&name=large"", ""https://pbs.twimg.com/media/GX11Ck2XoAErwlw?format=jpg&name=large""]","[""Image""]",3134,3134,8392,8392,0,41955,14059456,13339,108158,7.69,100.0,45.4,,
2026-05-10T02:46:26.179233+00:00,zachxbt,3,1794179706691969164,2024-05-25T01:32:30.000Z,"coming from the clown who runs a call channel to do undisclosed shills and pump and dump meme coins on followers. 

influencers like you who contribute absolutely nothing and only extract are why this space sucks. 

guess the $800K+ profited from the bundle does not matter or that the founder is sketchy.","coming from the clown who runs a call channel to do undisclosed shills and pump and dump meme coins on followers. 

influencers like you who contribute absolutely nothing and only extract are why this space sucks. 

guess the $800K+ profited from the bundle does not matter or that the founder is sketchy.",https://x.com/zachxbt/status/1794179706691969164,0,0,0,1,"[""https://pbs.twimg.com/media/GOY0624WgAAv_jJ?format=jpg&name=large""]","[""Image""]",178,178,114,114,0,1710,20813235,53,2631,0.13,76.55,45.4,,
2026-05-10T02:46:26.179233+00:00,zachxbt,4,1721519659659186228,2023-11-06T13:27:25.000Z,Fixed the post for you,Fixed the post for you,https://x.com/zachxbt/status/1721519659659186228,0,0,1,1,"[""https://pbs.twimg.com/media/F-QRAadXgAAwynn?format=jpg&name=large""]","[""Image""]",216,216,602,602,0,19653,697033,144,21937,31.47,100.0,45.4,,
2026-05-10T02:46:26.179233+00:00,PeckShieldAlert,1,2010960699766563200,2026-01-13T06:22:47.000Z,"#PeckShieldAlert 2025 has witnessed a record-breaking year for crypto-related theft, driven primarily by systemic vulnerabilities in centralized infrastructure and a strategic shift toward targeted social engineering.

The total loss in 2025 exceeded $4.04B, reflecting a ~34.2% increase  from the $3.01B stolen in 2024.

The breakdown includes:
$2.67B from crypto hacks (~24.2% YoY increase)
$1.37B from scams (~64.2% YoY increase)

Notably, ~$334.9M worth of stolen crypto was recovered or frozen, compared to $488.5M in 2024.","#PeckShieldAlert 2025 has witnessed a record-breaking year for crypto-related theft, driven primarily by systemic vulnerabilities in centralized infrastructure and a strategic shift toward targeted social engineering.

The total loss in 2025 exceeded $4.04B, reflecting a ~34.2% increase  from the $3.01B stolen in 2024.

The breakdown includes:
$2.67B from crypto hacks (~24.2% YoY increase)
$1.37B from scams (~64.2% YoY increase)

Notably, ~$334.9M worth of stolen crypto was recovered or frozen, compared to $488.5M in 2024.",https://x.com/PeckShieldAlert/status/2010960699766563200,1,0,0,1,"[""https://pbs.twimg.com/media/G-hdbzfbUAAm1W5?format=jpg&name=large""]","[""Image""]",15,15,41,41,0,103,45553,32,326,7.16,46.98,52.53,,
2026-05-10T02:46:26.179233+00:00,PeckShieldAlert,2,1985281156259201044,2025-11-03T09:41:27.000Z,"Update: 
@Balancer
 and its forks are under attack, with total losses across multiple chains reaching ~$128.64M so far.","Update: 
@Balancer
 and its forks are under attack, with total losses across multiple chains reaching ~$128.64M so far.",https://x.com/PeckShieldAlert/status/1985281156259201044,0,0,0,1,"[""https://pbs.twimg.com/media/G40inlqbcAAOihW?format=png&name=large""]","[""Image""]",56,56,179,179,0,522,199917,66,1246,6.23,68.9,52.53,,
2026-05-10T02:46:26.179233+00:00,PeckShieldAlert,3,1750443392805306856,2024-01-25T09:00:01.000Z,"#PeckShieldAlert #Phishing #SandwichAttack The address 0x4a8B...C337 has fallen victim to a phishing scheme, resulting in a total loss of approximately $1.1M in 
$LINK
 (expected loss was ~$813K) & $aETHLink ($301K). 
After permitting the 1st phishing attempt, the victim suffered a sandwich attack without slippage protection during the swap of 58.2K 
$LINK
 (worth ~$813K) for 222.4 
$ETH
 (worth ~$494K), leading to a loss of $300K.
The MEV bot received a bribe of 135.56 ETH (equivalent to $301K)","#PeckShieldAlert #Phishing #SandwichAttack The address 0x4a8B...C337 has fallen victim to a phishing scheme, resulting in a total loss of approximately $1.1M in 
$LINK
 (expected loss was ~$813K) & $aETHLink ($301K). 
After permitting the 1st phishing attempt, the victim suffered a sandwich attack without slippage protection during the swap of 58.2K 
$LINK
 (worth ~$813K) for 222.4 
$ETH
 (worth ~$494K), leading to a loss of $300K.
The MEV bot received a bribe of 135.56 ETH (equivalent to $301K)",https://x.com/PeckShieldAlert/status/1750443392805306856,0,0,0,1,"[""https://pbs.twimg.com/media/GErS0nzXcAAkueZ?format=png&name=large"", ""https://pbs.twimg.com/media/GErS6q2WUAAyVC1?format=png&name=large"", ""https://pbs.twimg.com/media/GErS-s1XYAAAPlJ?format=jpg&name=large""]","[""Image""]",6,6,73,73,0,107,11349,44,403,35.51,65.4,52.53,,
2026-05-10T02:46:26.179233+00:00,PeckShieldAlert,4,1633331891347820544,2023-03-08T05:00:43.000Z,"#PeckShieldAlert 49k 
$BTC
 (worth $1 Billion) from wallets related to US Government law enforcement seizures have been transferred to #Coinbase (~9.8k 
$BTC
, worth $217M), bc1qf2…fsv (30k 
$BTC
) & bc1qe7…rdg (9k 
$BTC
) #SilkRoad","#PeckShieldAlert 49k 
$BTC
 (worth $1 Billion) from wallets related to US Government law enforcement seizures have been transferred to #Coinbase (~9.8k 
$BTC
, worth $217M), bc1qf2…fsv (30k 
$BTC
) & bc1qe7…rdg (9k 
$BTC
) #SilkRoad",https://x.com/PeckShieldAlert/status/1633331891347820544,0,0,0,1,"[""https://pbs.twimg.com/media/FqrB4BYaMAEx7Rp?format=jpg&name=large""]","[""Image""]",126,126,812,812,0,1399,1408028,146,3839,2.73,92.42,52.53,,
2026-05-10T02:46:26.179233+00:00,SlowMist_Team,1,1997874045488971778,2025-12-08T03:41:05.000Z,"Recently, we’ve shipped a small but solid update to the Crypto Asset Tracing Handbook! 

Updated version on GitHub:

https://
github.com/slowmist/Crypt
o-Asset-Tracing-Handbook/blob/main/README_EN.md
…

These additions expand the handbook’s coverage of cross-chain and laundering patterns — topics that many readers have been asking for:

More bridge explorer links:
• Squid
• Orbiter
• TeleSwap

 Two new case studies:
• BTC Laundering Loops via Hyperunit
• Cross-Chain Source Analysis via Stargate Finance

If you’ve already read the handbook, this update makes it even more actionable. If you haven’t yet — now’s a great time to dive in.

We’ll keep refining the handbook over time to make on-chain tracing knowledge accessible to everyone in the crypto ecosystem.","Recently, we’ve shipped a small but solid update to the Crypto Asset Tracing Handbook! 

Updated version on GitHub:

https://
github.com/slowmist/Crypt
o-Asset-Tracing-Handbook/blob/main/README_EN.md
…

These additions expand the handbook’s coverage of cross-chain and laundering patterns — topics that many readers have been asking for:

More bridge explorer links:
• Squid
• Orbiter
• TeleSwap

 Two new case studies:
• BTC Laundering Loops via Hyperunit
• Cross-Chain Source Analysis via Stargate Finance

If you’ve already read the handbook, this update makes it even more actionable. If you haven’t yet — now’s a great time to dive in.

We’ll keep refining the handbook over time to make on-chain tracing knowledge accessible to everyone in the crypto ecosystem.",https://x.com/SlowMist_Team/status/1997874045488971778,1,1,0,1,"[""https://pbs.twimg.com/card_img/2053116001970274305/MaeW7gNA?format=jpg&name=large""]",[],28,28,32,32,0,129,93356,102,583,6.24,54.11,51.81,,
2026-05-10T02:46:26.179233+00:00,SlowMist_Team,2,1752284429853380848,2024-01-30T10:55:38.000Z,"SlowMist Security Alert

We detected potential suspicious activity related to 
@MIM_Spell
. 

Stay vigilant!","SlowMist Security Alert

We detected potential suspicious activity related to 
@MIM_Spell
. 

Stay vigilant!",https://x.com/SlowMist_Team/status/1752284429853380848,0,0,0,1,"[""https://pbs.twimg.com/media/GFFdVwUaMAAzRqN?format=png&name=large""]","[""Image""]",9,9,156,156,0,314,56367,134,1055,18.72,82.89,51.81,,
2026-05-10T02:46:26.179233+00:00,SlowMist_Team,3,1628347436782743553,2023-02-22T10:54:16.000Z,"Hey everyone,

Don't let malicious actors get away with your crypto assets. Reach out to us or 
@MistTrack_io
 for support and help in recovering your stolen funds. 

Start Today

https://
aml.slowmist.com/en/recovery-fu
nds.html
…","Hey everyone,

Don't let malicious actors get away with your crypto assets. Reach out to us or 
@MistTrack_io
 for support and help in recovering your stolen funds. 

Start Today

https://
aml.slowmist.com/en/recovery-fu
nds.html
…",https://x.com/SlowMist_Team/status/1628347436782743553,0,1,0,0,[],[],95,95,378,378,0,252,149981,55,1458,9.72,77.3,51.81,,
2026-05-10T02:46:26.179233+00:00,SlowMist_Team,4,1547142628671913990,2022-07-13T08:55:21.000Z,"Twitter Space Tomorrow!

July 14th, 19:00 (UTC+8)

Host: Sain 
@Sainwellx_OnAir

Guests: 

@SlowMist_Team


@Dominator0081


@DeFiTeddy2020


@Safeheron


@LonersLiu


@TrustlessLabs


Complete the tasks & Get a special OAT

https://
galaxy.eco/SlowMist/campa
ign/GCBJVUt489
…","Twitter Space Tomorrow!

July 14th, 19:00 (UTC+8)

Host: Sain 
@Sainwellx_OnAir

Guests: 

@SlowMist_Team


@Dominator0081


@DeFiTeddy2020


@Safeheron


@LonersLiu


@TrustlessLabs


Complete the tasks & Get a special OAT

https://
galaxy.eco/SlowMist/campa
ign/GCBJVUt489
…",https://x.com/SlowMist_Team/status/1547142628671913990,0,1,0,1,"[""https://pbs.twimg.com/media/FXiKEOBVEAAczVB?format=jpg&name=large""]","[""Image""]",315,315,750,750,0,440,0,0,2885,0.0,53.71,51.81,,
2026-05-10T02:46:26.179233+00:00,CertiKAlert,1,2049821076654297529,2026-04-30T12:00:03.000Z,"#CertiKStatsAlert 

Combining all the incidents in April we’ve confirmed ~$651M lost to exploits with
~$3.5M of the total attributed to phishing.

April has had the highest losses recorded since March 2022 (~$715M), excluding Feb 2025 (Bybit).

More details below","#CertiKStatsAlert 

Combining all the incidents in April we’ve confirmed ~$651M lost to exploits with
~$3.5M of the total attributed to phishing.

April has had the highest losses recorded since March 2022 (~$715M), excluding Feb 2025 (Bybit).

More details below",https://x.com/CertiKAlert/status/2049821076654297529,1,0,0,1,"[""https://pbs.twimg.com/media/HHJhRc-WMAAdY6y?format=jpg&name=large""]","[""Image""]",13,13,24,24,0,59,17180,13,185,10.77,46.59,54.42,,
2026-05-10T02:46:26.179233+00:00,CertiKAlert,2,1649910027908423681,2023-04-22T22:56:19.000Z,"#CertiKSkynetAlert 

Earlier today 
@Coredao_Org
 Discord Server was compromised with a fake phishing link in their announcements.

We are currently working with them to secure their server and implement best practices to prevent future incidents.","#CertiKSkynetAlert 

Earlier today 
@Coredao_Org
 Discord Server was compromised with a fake phishing link in their announcements.

We are currently working with them to secure their server and implement best practices to prevent future incidents.",https://x.com/CertiKAlert/status/1649910027908423681,0,0,0,1,"[""https://pbs.twimg.com/media/FuWOHDLWcAIxn_0?format=jpg&name=large""]","[""Image""]",29,29,144,144,0,646,68017,0,1021,15.01,78.12,54.42,,
2026-05-10T02:46:26.179233+00:00,CertiKAlert,3,1649881122837282816,2023-04-22T21:01:27.000Z,"#CertiKSkynetAlert 


@Coredao_Org
 Discord Server has been compromised with a fake phishing link that has been posted for a “free giveaway CORE airdrop”.

Do not click on any links until the team has confirmed they’ve regained control of the server.

#Hack #Discord 

Stay safe!","#CertiKSkynetAlert 


@Coredao_Org
 Discord Server has been compromised with a fake phishing link that has been posted for a “free giveaway CORE airdrop”.

Do not click on any links until the team has confirmed they’ve regained control of the server.

#Hack #Discord 

Stay safe!",https://x.com/CertiKAlert/status/1649881122837282816,0,0,0,1,"[""https://pbs.twimg.com/media/FuWOHDLWcAIxn_0?format=jpg&name=large""]","[""Image""]",56,56,161,161,0,463,134237,1,956,7.12,64.3,54.42,,
2026-05-10T02:46:26.179233+00:00,CertiKAlert,4,1643569297917091843,2023-04-05T11:00:31.000Z,"#CertiKSkynetAlert 

Beware of a fake BabyDogeCoin Twitter account promoting a phishing URL

Do not interact with hxxps://babydogecoins.co/

URL connects to the same phishing contract we identified in a fake ChainLink site. Scammer has already stolen ~18 ETH

Stay vigilant!","#CertiKSkynetAlert 

Beware of a fake BabyDogeCoin Twitter account promoting a phishing URL

Do not interact with hxxps://babydogecoins.co/

URL connects to the same phishing contract we identified in a fake ChainLink site. Scammer has already stolen ~18 ETH

Stay vigilant!",https://x.com/CertiKAlert/status/1643569297917091843,0,0,0,1,"[""https://pbs.twimg.com/media/Fs8hhdIWAAEfc1q?format=jpg&name=large""]","[""Image""]",63,63,523,523,0,1268,93908,2,2509,26.72,100.0,54.42,,
2026-05-10T02:46:26.179233+00:00,WuBlockchain,1,2053305013087375540,2026-05-10T02:43:58.000Z,"BitGo CEO Slams Report Claiming Quantum Computing Could Break BTC by 2030

CoinDesk reported that post-quantum security firm Project Eleven warned quantum computing could threaten BTC wallet security by 2030. The firm said Bitcoin's bigger challenge is not technical, but coordination: users, exchanges, custodians and miners would all need to migrate to post-quantum cryptography at the same time.

BitGo CEO Mike Belshe pushed back, arguing that the warning comes from a company whose business model depends on public concern over quantum computing.

Source: 
https://
x.com/mikebelshe/sta
tus/2053273766453776806?s=20
…","BitGo CEO Slams Report Claiming Quantum Computing Could Break BTC by 2030

CoinDesk reported that post-quantum security firm Project Eleven warned quantum computing could threaten BTC wallet security by 2030. The firm said Bitcoin's bigger challenge is not technical, but coordination: users, exchanges, custodians and miners would all need to migrate to post-quantum cryptography at the same time.

BitGo CEO Mike Belshe pushed back, arguing that the warning comes from a company whose business model depends on public concern over quantum computing.

Source: 
https://
x.com/mikebelshe/sta
tus/2053273766453776806?s=20
…",https://x.com/WuBlockchain/status/2053305013087375540,0,1,0,1,"[""https://pbs.twimg.com/media/HH7N-utakAEAyc4?format=png&name=large""]","[""Image""]",2,2,1,1,0,2,215,0,10,46.51,41.99,53.23,,
2026-05-10T02:46:26.179233+00:00,WuBlockchain,2,2053289858291134670,2026-05-10T01:43:45.000Z,"Tokenized Stock Volume Surpassed H2 2025 in Q1

According to CoinGecko data, tokenized stock spot trading volume reached $15.12 billion in Q1 2026, surpassing the $14.84 billion recorded in H2 2025.

The broader tokenized RWA market grew 256.7% in 15 months, rising from $5.42 billion at the start of 2025 to $19.32 billion by the end of Q1 2026. Tokenized gold spot volume hit $90.7 billion in Q1, already exceeding its full-year 2025 total, while RWA perpetuals reached $524.79 billion in Q1 volume, well above the $313.02 billion recorded across 2025.

Source: 
https://
x.com/coingecko/stat
us/2053063614580330545?s=20
…","Tokenized Stock Volume Surpassed H2 2025 in Q1

According to CoinGecko data, tokenized stock spot trading volume reached $15.12 billion in Q1 2026, surpassing the $14.84 billion recorded in H2 2025.

The broader tokenized RWA market grew 256.7% in 15 months, rising from $5.42 billion at the start of 2025 to $19.32 billion by the end of Q1 2026. Tokenized gold spot volume hit $90.7 billion in Q1, already exceeding its full-year 2025 total, while RWA perpetuals reached $524.79 billion in Q1 volume, well above the $313.02 billion recorded across 2025.

Source: 
https://
x.com/coingecko/stat
us/2053063614580330545?s=20
…",https://x.com/WuBlockchain/status/2053289858291134670,0,1,0,1,"[""https://pbs.twimg.com/media/HH7AOcqbkAAB_wN?format=jpg&name=large""]","[""Image""]",5,5,1,1,0,11,2947,0,28,9.5,31.66,53.23,,
2026-05-10T02:46:26.179233+00:00,WuBlockchain,3,2053248765168071045,2026-05-09T23:00:27.000Z,"Source: 
https://
youtu.be/wMTUAq2UuQo?si
=tJyURBzvCB4KsSs6
…","Source: 
https://
youtu.be/wMTUAq2UuQo?si
=tJyURBzvCB4KsSs6
…",https://x.com/WuBlockchain/status/2053248765168071045,0,1,0,0,[],[],0,0,0,0,0,1,2389,0,1,0.42,8.83,53.23,,
2026-05-10T02:46:26.179233+00:00,WuBlockchain,4,2053233554927063357,2026-05-09T22:00:01.000Z,"Vitalik Signals ""ZK Payments"" as Next Standard for the Agent Era  

Vitalik Buterin 
@VitalikButerin
 stated that at the protocol level for native agent standards, the next step for payments is likely ZK Payments. He believes that in AI scenarios, persistent pseudonymous identities will eventually lose all privacy. 

The team is developing a ZK API to isolate each request, which protects privacy without requiring an on-chain transaction for every single action, and can be combined with security deposits to prevent abuse.","Vitalik Signals ""ZK Payments"" as Next Standard for the Agent Era  

Vitalik Buterin 
@VitalikButerin
 stated that at the protocol level for native agent standards, the next step for payments is likely ZK Payments. He believes that in AI scenarios, persistent pseudonymous identities will eventually lose all privacy. 

The team is developing a ZK API to isolate each request, which protects privacy without requiring an on-chain transaction for every single action, and can be combined with security deposits to prevent abuse.",https://x.com/WuBlockchain/status/2053233554927063357,0,0,0,0,[],[],15,15,15,15,0,45,11176,12,156,13.96,50.69,53.23,,
